company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Echo,Sales Engineer Sales Tel Aviv,,,https://www.comeet.com/jobs/echo/9A.006/sales-engineer/02.F58,,Series A,"$35,000,000",2025-12-16,unknown,https://www.echo.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Echo,Sales Engineer Sales San Francisco,,,https://www.comeet.com/jobs/echo/9A.006/sales-engineer/57.F5E,,Series A,"$35,000,000",2025-12-16,unknown,https://www.echo.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Echo,Security Researcher Engineering Tel Aviv,,,https://www.comeet.com/jobs/echo/9A.006/security-researcher/29.E52,,Series A,"$35,000,000",2025-12-16,unknown,https://www.echo.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Echo,Senior Product Manager Product Tel Aviv,,,https://www.comeet.com/jobs/echo/9A.006/senior-product-manager/1A.E51,,Series A,"$35,000,000",2025-12-16,unknown,https://www.echo.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Echo,"Senior Product Manager, Infrastructure Product Tel Aviv",,,https://www.comeet.com/jobs/echo/9A.006/senior-product-manager-infrastructure/1A.E53,,Series A,"$35,000,000",2025-12-16,unknown,https://www.echo.ai/careers,career_scrape,2026-07-10T17:13:29+00:00
Selector,Careers,,,https://www.selector.ai/company/careers/,,Series B,"$32,000,000",2026-02-18,unknown,https://www.selector.ai/company/careers/,career_scrape,2026-07-10T17:13:29+00:00
Cambium,"Chemistry Laboratory Technician El Segundo, CA | FULL-TIME Details",,,https://www.cambium-usa.com/jobs/chemistry-laboratory-technician/,,Series B,"$100,000,000",2026-01-05,unknown,https://www.cambium-usa.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
Cambium,"Senior Scientist, Formulation and Composites El Segundo, CA | FULL-TIME Details",,,https://www.cambium-usa.com/jobs/senior-scientist-formulation-and-composites/,,Series B,"$100,000,000",2026-01-05,unknown,https://www.cambium-usa.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
Cambium,"R&D Lab Technician, Formulation El Segundo, CA | FULL-TIME Details",,,https://www.cambium-usa.com/jobs/rd-laboratory-technician-high-temperature-composites/,,Series B,"$100,000,000",2026-01-05,unknown,https://www.cambium-usa.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
Cambium,"Facilities Manager (Preventative Maintenance Program) El Segundo, CA | FULL-TIME Details",,,https://www.cambium-usa.com/jobs/facilities-maintenance-technician/,,Series B,"$100,000,000",2026-01-05,unknown,https://www.cambium-usa.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
Cambium,"Future Opportunities at Cambium El Segundo, CA Details",,,https://www.cambium-usa.com/jobs/future-opportunities-at-cambium/,,Series B,"$100,000,000",2026-01-05,unknown,https://www.cambium-usa.com/careers/,career_scrape,2026-07-10T17:13:29+00:00
TransFi,GlossaryComing Soon,,,https://www.transfi.com/careers#,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,CareersBuild the future together,,,https://www.transfi.com/careers,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,See open positions,,,https://wellfound.com/company/trans-fi,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Poland,,,https://www.transfi.com/careers#w-tabs-1-data-w-pane-2,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Canada,,,https://www.transfi.com/careers#w-tabs-1-data-w-pane-3,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Bahamas,,,https://www.transfi.com/careers#w-tabs-1-data-w-pane-4,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Indonesia,,,https://www.transfi.com/careers#w-tabs-1-data-w-pane-5,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Australia,,,https://www.transfi.com/careers#w-tabs-1-data-w-pane-6,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Indonesian (Indonesia),,,https://www.transfi.com/id/careers,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Japanese (Japan),,,https://www.transfi.com/jp/careers,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Spanish (Spain),,,https://www.transfi.com/es/careers,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Tagalog (Philippines),,,https://www.transfi.com/ph/careers,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Portuguese (Portugal),,,https://www.transfi.com/pt/careers,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
TransFi,Vietnamese (Viet Nam),,,https://www.transfi.com/vi/careers,,Series A,"$14,200,000",2026-03-18,unknown,https://www.transfi.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Zip Security,Careers,,,https://www.zipsec.com/careers,,Series A,"$13,500,000",2025-07-14,unknown,https://www.zipsec.com/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,AI/ML Engineer Tel Aviv Engineering On-site Apply,,,https://www.comeet.com/jobs/native/5A.00A/aiml-engineer--ai-foundations-group/86.468,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Senior Software Engineer Tel Aviv Engineering On-site Apply,,,https://www.comeet.com/jobs/native/5A.00A/senior-software-engineer/02.365,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Senior Cloud Security Engineer Tel Aviv Research On-site Apply,,,https://www.comeet.com/jobs/native/5A.00A/senior-cloud-security-engineer/A2.B62,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Talent Acquisition Partner Tel Aviv People & Operations On-site Apply,,,https://www.comeet.com/jobs/native/5A.00A/talent-acquisition-partner/8A.964,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Channel Sales Manager - East Coast USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/channel-sales-manager/54.B68,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Federal Account Executive – Washington DC USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/federal-account-executive--washington-dc/AA.768-88.601,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Founding Account Executive – East Coast USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/founding-account-executive--east/12.A56,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Senior Business Development Representative USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/senior-business-development-representative/CD.C6E,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Senior Sales Engineer – East Coast USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/senior-sales-engineer----east/F6.E5A,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Channel Sales Manager - West Coast USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/channel-sales-manager/54.B68-88.601,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Founding Account Executive – West Coast USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/founding-account-executive--west/29.B6A,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
Native,Senior Sales Engineer – West Coast USA Sales Remote Apply,,,https://www.comeet.com/jobs/native/5A.00A/senior-sales-engineer---west-coast/6D.C66,,Series A,"$31,000,000",2026-03-17,unknown,https://native.security/careers,career_scrape,2026-07-10T17:13:29+00:00
