company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Ernesta,Sales and Design Consultant (part-time),Retail,Dallas Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4614973006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time),Retail,Birmingham Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4622081006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time),Retail,Charlotte Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4652304006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time),Retail,Fairfax Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4667015006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time),Retail,Mill Valley Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4667017006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time),Retail,Manhasset Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4667999006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time) ,Retail,Summit Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4587223006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Sales and Design Consultant (part-time) ,Retail,NYC (Manhattan) Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4587227006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,"Senior Backend Engineer, Business Technology",Business Technology,Chelsea Headquarters,https://job-boards.greenhouse.io/ernesta/jobs/4677051006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,"Senior Product Manager, Business Technology",Business Technology,Chelsea Headquarters,https://job-boards.greenhouse.io/ernesta/jobs/4677057006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Serging Specialist,Operations & Logistics,Georgia Warehouse,https://job-boards.greenhouse.io/ernesta/jobs/4066055006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Showroom Manager,Retail,Chicago Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4695068006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Showroom Manager,Retail,Santa Monica Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4690607006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ernesta,Showroom Manager,Retail,Mill Valley Showroom,https://job-boards.greenhouse.io/ernesta/jobs/4676485006,2026-07-07,Series B,"$20,000,000",2026-03-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
PeakMetrics,See Open Roles,,,https://www.peakmetrics.com/team#open-roles,,Series A,"$6,000,000",2026-04-09,unknown,https://www.peakmetrics.com/team,career_scrape,2026-07-10T17:15:55+00:00
PeakMetrics,careers@peakmetrics.com,,,mailto:careers@peakmetrics.com,,Series A,"$6,000,000",2026-04-09,unknown,https://www.peakmetrics.com/team,career_scrape,2026-07-10T17:15:55+00:00
PeakMetrics,Careers,,,https://www.peakmetrics.com/team,,Series A,"$6,000,000",2026-04-09,unknown,https://www.peakmetrics.com/team,career_scrape,2026-07-10T17:15:55+00:00
Mediar Therapeutics,CAREERS,,,https://www.mediartx.com/careers/,,Series B,"$76,000,000",2026-01-07,unknown,https://www.mediartx.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Mediar Therapeutics,See our open positions.,,,https://www.mediartx.com/careers/#jobs,,Series B,"$76,000,000",2026-01-07,unknown,https://www.mediartx.com/careers/,career_scrape,2026-07-10T17:15:55+00:00
Tutor Intelligence,Account Executive,Go To Market,"Watertown, MA",https://jobs.lever.co/tutorintelligence/0e325304-1d44-4354-b1ef-7619ace3a9aa/apply,2025-07-14,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Customer Engineer (Robotics),Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/d4183132-aee3-48c4-8ece-9a833476d94e/apply,2026-05-16,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Deployment Manager (Robotics Startup),Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/e5ff994b-7a7d-4bda-a558-c983a8faf69d/apply,2026-07-09,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Electrical Engineer (Robotics),R&D - Hardware,"Watertown, MA",https://jobs.lever.co/tutorintelligence/2de718df-0a92-4144-936c-33405ae238d2/apply,2026-06-21,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Enterprise Customer Success Manager (Robotics),Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/ef12d85e-a73b-4688-8440-5f895b791261/apply,2026-04-03,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Full Stack Software Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/a8eee794-0c9c-4115-b142-34dc1224331f/apply,2025-04-25,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Full Stack Software Engineer (XR Applications),R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/9b79768a-5107-495c-a8e1-a79a60681252/apply,2026-05-05,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Head of Customer Experience,Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/1b5f4428-9cfa-4e41-a62b-69e1fa68f53a/apply,2026-06-29,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Head of Marketing,Marketing,"Watertown, MA",https://jobs.lever.co/tutorintelligence/25cb9789-9f57-40e5-a7e3-d6b0890e5011/apply,2026-07-08,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Platform Software Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/edfaea6a-2423-4516-83d5-a3636ff35cba/apply,2025-02-02,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Recruiting Lead,G&A,"Watertown, MA",https://jobs.lever.co/tutorintelligence/daf14527-cf72-4ae2-9fff-7b54374e3a1e/apply,2026-06-01,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Research Engineer,R&D - Research,"Watertown, MA",https://jobs.lever.co/tutorintelligence/f772d72b-0662-410e-b708-ce7ed3b7f163/apply,2025-08-10,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robot Operator,Robot Operations,"Watertown, MA",https://jobs.lever.co/tutorintelligence/e253af81-a899-4b4a-90c6-1f5042f75662/apply,2024-11-13,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robot Perception Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/43debdc2-5514-4aff-a762-dd84f6c52ae0/apply,2025-12-17,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Applications Customer Engineer,Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/688b2489-1873-4c5d-b25c-39e9ab7d753d/apply,2026-05-16,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Field Solutions Engineer,Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/9d89eb05-b4ad-4a25-915d-1c35d53a7add/apply,2026-05-16,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Forward Deployed Engineer,Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/96219c90-a468-477a-b8e9-dd80bfe82b8e/apply,2026-06-14,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Infrastructure Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/fdb1c47e-4685-4ac7-b57f-f1ba1077c3ec/apply,2026-04-10,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Maintenance & Field Service Technician II / III,Maintenance & Manufacturing,"Watertown, MA",https://jobs.lever.co/tutorintelligence/f84a0657-21f7-4db6-8c4d-c191e95241a1/apply,2026-06-02,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Maintenance & Field Service Technician II / III (Central Region – Texas Based),Maintenance & Manufacturing,"Dallas–Fort Worth, TX",https://jobs.lever.co/tutorintelligence/8ab63ac9-71d5-402b-a205-0c1ef4f700b7/apply,2026-06-23,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Maintenance & Field Service Technician II / III (La Vegas),Maintenance & Manufacturing,"Las Vegas, NV",https://jobs.lever.co/tutorintelligence/325cb946-9666-49e6-92eb-bf7b3aedc614/apply,2026-06-30,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,"Robotics Maintenance & Field Service Technician II / III (Phoenix, AZ)",Maintenance & Manufacturing,"Phoenix, AZ",https://jobs.lever.co/tutorintelligence/60cb7eb2-2bc2-4374-826a-caf3e4e861e2/apply,2026-06-30,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Maintenance & Field Service Technician II / III (West Coast),Maintenance & Manufacturing,"Riverside, CA",https://jobs.lever.co/tutorintelligence/b420c6d9-8e49-41f0-a473-3351128917f8/apply,2026-06-19,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Product Marketing Lead,Marketing,"Watertown, MA",https://jobs.lever.co/tutorintelligence/08bd8119-f585-472d-9068-6601048f50b6/apply,2026-07-08,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Reliability & Field Service Manager,Maintenance & Manufacturing,"Watertown, MA",https://jobs.lever.co/tutorintelligence/9206102c-e8eb-418f-bf4a-e3ea04792542/apply,2026-06-14,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Research Scientist,R&D - Research,"Watertown, MA",https://jobs.lever.co/tutorintelligence/89213901-e04c-43af-8937-392a9f63dabd/apply,2025-08-30,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Research Scientist Intern (Winter/Spring 2026),R&D - Research,"Watertown, MA",https://jobs.lever.co/tutorintelligence/cc14adfa-0425-42b2-a804-ed1aead5a7c4/apply,2025-11-08,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Robotics Software Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/1cc8dee5-ec0a-4a17-b360-ea79fea57c46/apply,2025-02-02,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Sales Development Representative (SDR),Go To Market,"Watertown, MA",https://jobs.lever.co/tutorintelligence/c03d8c28-c173-4fd8-a633-b77eaf45f467/apply,2025-06-11,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Senior Full Stack Software Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/6589d15e-6927-4548-9bd6-2af1ec1eb7c8/apply,2025-05-15,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Senior Hardware Engineer (Robotics),R&D - Hardware,"Watertown, MA",https://jobs.lever.co/tutorintelligence/45c9b4d8-6045-4297-9575-318a9cbdc101/apply,2026-06-21,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Senior Robotics Software Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/167eeb43-975c-4d2d-9d5f-f85f926e6daf/apply,2025-05-15,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,"Senior Software Engineer, AI-Augmented Development",R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/8a067f22-3ffa-4d90-a3fb-131d942b6414/apply,2026-03-10,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Staff Robotics Software Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/80edb4bf-c3dc-4167-be83-340024a0c47f/apply,2026-01-05,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Staff Software Engineer,R&D - Software,"Watertown, MA",https://jobs.lever.co/tutorintelligence/905cb2ee-9e54-4cb1-91c5-c622e829327a/apply,2026-01-05,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Technical Customer Success Manager (Robotics),Customer Experience,"Watertown, MA",https://jobs.lever.co/tutorintelligence/18e78a07-7ab8-4b56-836c-6ace23c0ec9a/apply,2026-03-10,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Tutor Intelligence,Technical Recruiter,G&A,"Watertown, MA",https://jobs.lever.co/tutorintelligence/7692dc62-7175-4cca-8879-50630daa2ec1/apply,2026-06-01,Series A,"$34,000,000",2025-12-01,lever,,ats_api,2026-07-10T17:15:55+00:00
Scalvy,"POWER ELECTRONICS CONTROL ENGINEER Engineering Austin, Texas, USA Full-time On-site Learn More",,,https://scalvy.com/job-openings/power-electronics-control,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Scalvy,"MECHANICAL ENGINEER Engineering Cairo, Egypt Full-time Onsite Learn More",,,https://scalvy.com/job-openings/mechanical-engineer,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Scalvy,"EMBEDDED SOFTWARE ENGINEER Engineering Cairo, Egypt Full-time Onsite Learn More",,,https://scalvy.com/job-openings/embedded-software-engineer,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Scalvy,"HARDWARE ENGINEER Engineering Cairo, Egypt Full-time Onsite Learn More",,,https://scalvy.com/job-openings/hardware-engineer,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Scalvy,"SAFETY ENGINEER Engineering Cairo, Egypt Full-time Onsite Learn More",,,https://scalvy.com/job-openings/safety-engineer,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Scalvy,"TEST ENGINEER Engineering Austin, Texas, USA Full-time On-site Learn More",,,https://scalvy.com/job-openings/test-engineer-us,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Scalvy,"SENIOR BATTERY MANAGEMENT SYSTEM ENGINEER Engineering Bay Area, California, USA Full-time On-site Learn More",,,https://scalvy.com/job-openings/bms-engineer-us,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Scalvy,"SENIOR POWER ELECTRONICS ENGINEER Engineering Austin, Texas, USA Full-time On-site Learn More",,,https://scalvy.com/job-openings/power-electronics-engineer-us,,Series A,"$13,900,000",2026-03-26,unknown,https://scalvy.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Curi Bio,Careers,,,https://www.curibio.com/careers,,Series B,"$10,000,000",2025-12-02,unknown,https://www.curibio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Curi Bio,SEND YOUR RESUME,,,mailto:careers@curibio.com?subject=Curi%20Bio%20Talent%20Community,,Series B,"$10,000,000",2025-12-02,unknown,https://www.curibio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Curi Bio,Field Service and Applications Engineer,,,https://www.curibio.com/careers#FSAE,,Series B,"$10,000,000",2025-12-02,unknown,https://www.curibio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Curi Bio,Senior Software Engineer,,,https://www.curibio.com/careers#SSE,,Series B,"$10,000,000",2025-12-02,unknown,https://www.curibio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Curi Bio,careers@curibio.com,,,mailto:careers@curibio.com,,Series B,"$10,000,000",2025-12-02,unknown,https://www.curibio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Curi Bio,jason.person@curibio.com,,,mailto:jason.person@curibio.com?subject=Senior%20Software%20Engineer%20position,,Series B,"$10,000,000",2025-12-02,unknown,https://www.curibio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Neros Technologies,Accountant - Ukraine,Finance,Ukraine Office,https://job-boards.greenhouse.io/nerostechnologies/jobs/5146046007,2026-07-09,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Neros Technologies,Advanced Manufacturing Engineer,Engineering,Tennessee,https://job-boards.greenhouse.io/nerostechnologies/jobs/5143546007,2026-07-10,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Neros Technologies,Assembly Technician,Operations,HQ,https://job-boards.greenhouse.io/nerostechnologies/jobs/5163568007,2026-07-09,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Neros Technologies,"Associate General Counsel, Product",Legal,HQ,https://job-boards.greenhouse.io/nerostechnologies/jobs/5059992007,2026-07-09,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Neros Technologies,Autonomy Lead,Autonomy ,HQ,https://job-boards.greenhouse.io/nerostechnologies/jobs/5101791007,2026-07-09,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Neros Technologies,Autonomy Mechatronics Engineer (Hardware & Test),Autonomy ,HQ,https://job-boards.greenhouse.io/nerostechnologies/jobs/5057431007,2026-07-09,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Neros Technologies,Brand Activation & Partnerships Manager,Marketing ,HQ,https://job-boards.greenhouse.io/nerostechnologies/jobs/5120886007,2026-07-09,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Neros Technologies,CODEC Video Compression Engineer/Developer ,RF Engineering,HQ,https://job-boards.greenhouse.io/nerostechnologies/jobs/5043263007,2026-07-09,Series B,"$75,000,000",2025-11-10,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
